,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6196773353931867,0.7483314773547882,0.6110100926607787,0.6153589738247641,0.7536577472566709
1,F1,0.96,0.9523809523809524,0.9459459459459458,0.9530201342281879,0.9594594594594594
2,Accuracy,92.5,91.25,90.0,91.25,92.5
