,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.769596788809127,0.759915940687973,0.7198918774212937,0.7184212081070996,0.7451588865881138
1,F1,0.8203124999999999,0.8124999999999999,0.774703557312253,0.768,0.7936507936507937
2,Accuracy,78.6046511627907,77.67441860465117,73.48837209302326,73.0232558139535,75.81395348837209
