,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7749511487059578,0.7533872244999051,0.7583931747496585,0.7533872244999051,0.7398174605168264
1,F1,0.8172757475083056,0.8078175895765471,0.8104575163398694,0.8078175895765471,0.7866666666666666
2,Accuracy,78.68217054263566,77.13178294573643,77.51937984496125,77.13178294573643,75.1937984496124
