,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7311844335553197,0.7923044809025472,0.7606398117412022,0.7545172142149558,0.7142468527377225
1,F1,0.8433734939759034,0.8492569002123143,0.8536585365853657,0.8548387096774194,0.8412698412698413
2,Accuracy,78.39335180055402,80.33240997229917,80.05540166204986,80.05540166204986,77.8393351800554
