,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6260990336999411,0.8944271909999159,0.7668115805072325,0.758946638440411,0.6324555320336759
1,F1,0.9607843137254902,0.99009900990099,0.9702970297029702,0.96,0.970873786407767
2,Accuracy,92.72727272727272,98.18181818181819,94.54545454545455,92.72727272727272,94.54545454545455
