,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7499588294037977,0.7733593406415568,0.7243367152989312,0.7407815572066125,0.7329423782999819
1,F1,0.8295964125560538,0.8356164383561645,0.8045454545454546,0.8351648351648352,0.8248337028824835
2,Accuracy,77.71260997067448,78.88563049853371,74.7800586510264,78.00586510263929,76.83284457478005
