,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7230611732885817,0.7729849086070442,0.770505767870686,0.7171075214212381,0.7516516205863982
1,F1,0.7959866220735785,0.8322147651006712,0.8166089965397922,0.8039215686274509,0.8095238095238094
2,Accuracy,74.79338842975206,79.33884297520662,78.099173553719,75.20661157024794,76.85950413223141
