,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.5,0.7071067811865476,0.5,0.5,0.485912657903775,0.6972166887783963,0.8660254037844386,0.8660254037844386,0.8660254037844386,0.7071067811865476,0.8539125638299665,0.8660254037844386,0.7071067811865476,1.0,0.8660254037844386,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0
1,F1,0.9600000000000001,0.972972972972973,0.9600000000000001,0.9600000000000001,0.9315068493150684,0.9589041095890412,0.9863013698630138,0.9863013698630138,0.9863013698630138,0.972972972972973,0.9722222222222222,0.9863013698630138,0.972972972972973,1.0,0.9863013698630138,0.9600000000000001,0.9473684210526316,0.9600000000000001,0.9600000000000001,0.9600000000000001,0.9333333333333333,0.9473684210526316,0.9600000000000001,0.9600000000000001,0.9333333333333333
2,Accuracy,92.5,95.0,92.5,92.5,87.5,92.5,97.5,97.5,97.5,95.0,95.0,97.5,95.0,100.0,97.5,92.5,90.0,92.5,92.5,92.5,87.5,90.0,92.5,92.5,87.5
