,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7511895328648518,0.8673989580239029,0.8728715609439694,0.6133436852128472,0.7511895328648518
1,F1,0.9575757575757574,0.9634146341463415,0.9696969696969696,0.9518072289156626,0.9575757575757574
2,Accuracy,92.13483146067416,93.25842696629213,94.3820224719101,91.01123595505618,92.13483146067416
