,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6655583256397217,0.7573925077875494,0.767559305084438,0.7682803567277874,0.6655583256397217,0.6985973643751898,0.793966482365356,0.8066707527543578,0.8257228238447705,0.7810555978225571,0.7631424268354916,0.8594395636904107,0.753778361444409,0.7977240352174656,0.8257228238447705,0.67700320038633,0.5749396103553447,0.6224949798994366,0.6324555320336759,0.5163977794943222,0.7577352304240824,0.7577352304240824,0.7825855808712295,0.7947194142390264,0.8036995796652298
1,F1,0.851063829787234,0.8505747126436781,0.8636363636363636,0.8913043478260869,0.851063829787234,0.8292682926829269,0.8378378378378377,0.8533333333333334,0.8450704225352113,0.860759493670886,0.9010989010989012,0.9195402298850575,0.888888888888889,0.8205128205128205,0.9090909090909091,0.8148148148148149,0.7999999999999998,0.775,0.7901234567901235,0.761904761904762,0.8108108108108109,0.8108108108108109,0.8421052631578947,0.8571428571428572,0.8333333333333333
2,Accuracy,78.125,79.6875,81.25,84.375,78.125,76.66666666666667,80.0,81.66666666666667,81.66666666666667,81.66666666666667,85.0,88.33333333333333,83.33333333333334,76.66666666666667,86.66666666666667,74.13793103448276,70.6896551724138,68.96551724137932,70.6896551724138,65.51724137931035,76.66666666666667,76.66666666666667,80.0,81.66666666666667,80.0
