,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.724568837309472,0.8944271909999159,0.7745966692414834,0.7648529270389177,0.8944271909999159
1,F1,0.9090909090909091,0.9876543209876543,0.975609756097561,0.9629629629629629,0.9876543209876543
2,Accuracy,84.44444444444444,97.77777777777777,95.55555555555556,93.33333333333333,97.77777777777777
