,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7536577472566709,0.8702490065109718,0.8763560920082658,0.6153589738247641,0.7536577472566709
1,F1,0.9594594594594594,0.9659863945578231,0.9729729729729729,0.9530201342281879,0.9594594594594594
2,Accuracy,92.5,93.75,95.0,91.25,92.5
