,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.9863939238321437,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9863939238321437,0.9586025865388216,0.0,0.0,0.9863939238321437,0.0,0.9863939238321437,0.9725975251592747,0.9863939238321437,0.0,0.0,0.9586025865388216,0.0,0.0
1,F1,0.972972972972973,0.9863013698630138,0.9866666666666666,0.9444444444444445,0.9589041095890412,0.972972972972973,1.0,0.972972972972973,0.9444444444444445,0.972972972972973,0.972972972972973,0.9863013698630138,0.9577464788732395,0.9589041095890412,0.972972972972973,0.9863013698630138,0.9444444444444445,0.9863013698630138,0.9722222222222222,0.9863013698630138,0.9444444444444445,0.9444444444444445,0.9577464788732395,0.8985507246376812,0.9589041095890412
2,Accuracy,94.73684210526315,97.36842105263158,97.36842105263158,89.47368421052632,92.10526315789474,94.73684210526315,100.0,94.73684210526315,89.47368421052632,94.73684210526315,94.73684210526315,97.36842105263158,92.10526315789474,92.10526315789474,94.73684210526315,97.36842105263158,89.47368421052632,97.36842105263158,94.73684210526315,97.36842105263158,89.47368421052632,89.47368421052632,92.10526315789474,81.57894736842105,92.10526315789474
