,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9499679070317291,0.9239364353597956,0.0,0.9370425713316364
1,F1,0.9367088607594938,0.9487179487179488,0.9210526315789475,0.923076923076923,0.9350649350649352
2,Accuracy,88.09523809523809,90.47619047619048,85.71428571428571,85.71428571428571,88.09523809523809
