,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6954178245535784,0.7213298683132977,0.7524661548458104,0.7413678105224619,0.7070806128842168
1,F1,0.8267223382045928,0.8207343412526997,0.8144796380090498,0.8245614035087719,0.8212765957446809
2,Accuracy,76.0806916426513,76.0806916426513,76.36887608069163,76.94524495677233,75.79250720461094
