,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7005323955599622,0.7338963913751043,0.7051721488848248,0.7669582290344956,0.7317917228850433
1,F1,0.7588932806324111,0.7791164658634538,0.7459016393442623,0.7899159663865546,0.7808764940239045
2,Accuracy,71.62790697674419,74.4186046511628,71.16279069767441,76.74418604651163,74.4186046511628
