,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7250221178275694,0.7611146746755292,0.7430469163036456,0.7893443766613676,0.7696179690887934
1,F1,0.8252631578947368,0.8456659619450317,0.8265524625267665,0.8534482758620688,0.8523206751054851
2,Accuracy,76.55367231638418,79.37853107344633,77.11864406779661,80.7909604519774,80.22598870056498
