,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7775702745959799,0.760794828732317,0.763276627064251,0.768029173693398,0.7583680447863421
1,F1,0.8392370572207083,0.8373333333333334,0.8364611260053619,0.8465608465608465,0.830188679245283
2,Accuracy,80.0,79.3220338983051,79.3220338983051,80.33898305084746,78.64406779661017
