,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6955585951443088,0.7219943455058564,0.7498599359070396,0.7421909846037734,0.7075364873971909
1,F1,0.8299595141700404,0.8242677824267781,0.8131868131868132,0.8280254777070064,0.8247422680412371
2,Accuracy,76.33802816901408,76.33802816901408,76.05633802816901,77.1830985915493,76.05633802816901
