,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7113605198629103,0.7632796802001804,0.7504356471402416,0.7203046791363592,0.7504356471402416
1,F1,0.7472527472527473,0.7971014492753623,0.7662835249042146,0.7703180212014135,0.7777777777777778
2,Accuracy,71.83673469387755,77.14285714285715,75.10204081632654,73.46938775510205,75.51020408163265
