,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7526525554696034,0.7439546058796045,0.6994145424962294,0.7304009746607181,0.722897396012249
1,F1,0.7882736156351791,0.8061538461538462,0.7730061349693251,0.7925696594427245,0.7533333333333333
2,Accuracy,75.74626865671642,76.49253731343283,72.38805970149254,75.0,72.38805970149254
