,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7860573635949152,0.7543909404658241,0.8553989227683015,0.8179178119091963,0.7277477067903931,0.8118441408859888,0.7810555978225572,0.6847623832623259,0.6589465276604692,0.7336739820667777,0.7687061147858074,0.8577852030348009,0.7061016537684538,0.8222751143238883,0.75,0.6614378277661477,0.7168604389202189,0.6422616289332564,0.5916079783099616,0.6614378277661477,0.6945906278887423,0.7875917418813502,0.7859990370321956,0.7994358913389505,0.72201333654259
1,F1,0.8837209302325582,0.8433734939759037,0.8860759493670887,0.8780487804878049,0.8636363636363636,0.8285714285714286,0.8219178082191781,0.7567567567567567,0.8048780487804879,0.8,0.810126582278481,0.891566265060241,0.8666666666666666,0.85,0.8470588235294119,0.8333333333333334,0.8705882352941177,0.8048780487804876,0.8275862068965516,0.8333333333333334,0.8433734939759038,0.8571428571428572,0.8169014084507042,0.8717948717948718,0.8205128205128205
2,Accuracy,83.87096774193549,79.03225806451613,85.48387096774194,83.87096774193549,80.64516129032258,80.0,78.33333333333333,70.0,73.33333333333333,75.0,75.0,85.0,80.0,80.0,78.33333333333333,75.86206896551724,81.03448275862068,72.41379310344827,74.13793103448276,75.86206896551724,77.96610169491525,81.35593220338984,77.96610169491525,83.05084745762711,76.27118644067797
