,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.729396808625797,0.7785537275220751,0.7542980294561158,0.7394579295380166,0.7009845293191767
1,F1,0.8158640226628896,0.8192771084337349,0.8328611898016998,0.8291316526610644,0.8121546961325967
2,Accuracy,76.10294117647058,77.94117647058823,78.30882352941177,77.57352941176471,75.0
