,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7190318509781667,0.7634157538645493,0.737333090933544,0.7893429797559325,0.7576972032789934
1,F1,0.8172043010752689,0.8432432432432432,0.819672131147541,0.8435754189944135,0.8409703504043127
2,Accuracy,75.80071174377224,79.35943060498221,76.51245551601423,80.0711743772242,79.00355871886121
