,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9309493362512627
1,F1,0.912280701754386,0.912280701754386,0.9491525423728815,0.912280701754386,0.9285714285714286
2,Accuracy,83.87096774193549,83.87096774193549,90.32258064516128,83.87096774193549,87.09677419354838
