,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7817654080455445,0.7703521617568042,0.7470027128042513,0.7851042526025938,0.7781460274453674
1,F1,0.8614609571788413,0.8571428571428571,0.8486352357320099,0.860759493670886,0.8520408163265307
2,Accuracy,81.35593220338984,80.67796610169492,79.3220338983051,81.35593220338984,80.33898305084746
