,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7689312191917449,0.764285066570104,0.7302070428248256,0.7263845316640666,0.7570731456138904
1,F1,0.8365384615384616,0.8345323741007195,0.8243559718969555,0.8287037037037037,0.8333333333333334
2,Accuracy,79.07692307692308,78.76923076923077,76.92307692307693,77.23076923076924,78.46153846153847
