,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8301741920760903,0.6974858324629157,0.6974858324629157,0.8422941644458065,0.8301741920760903
1,F1,0.9444444444444445,0.9599999999999999,0.9599999999999999,0.9589041095890412,0.9444444444444445
2,Accuracy,90.2439024390244,92.6829268292683,92.6829268292683,92.6829268292683,90.2439024390244
