,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.8944271909999159,0.8944271909999159,0.7663119746899375,0.6256911072583081,0.8848608497409383
1,F1,0.9894736842105264,0.9894736842105264,0.968421052631579,0.9583333333333333,0.9787234042553191
2,Accuracy,98.07692307692307,98.07692307692307,94.23076923076923,92.3076923076923,96.15384615384616
