,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7240845764639562,0.7429249951043498,0.6956001900849105,0.7650774826114304,0.7678302289088327
1,F1,0.8433734939759037,0.8633663366336635,0.8431372549019608,0.8458333333333334,0.8451882845188285
2,Accuracy,78.27298050139275,80.77994428969359,77.71587743732591,79.38718662952647,79.38718662952647
