,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7535595093700925,0.7618772710738267,0.7853527506682277,0.748079003839723,0.7892781054690178
1,F1,0.8466257668711656,0.8361344537815125,0.8699186991869919,0.8395061728395061,0.8405172413793103
2,Accuracy,79.22437673130193,78.39335180055402,82.27146814404432,78.39335180055402,79.50138504155125
