,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7449887315796286,0.8104408984731077,0.8422348876123157,0.8422348876123157,0.8877935232369505,0.7784989441615229,0.7740630166330182,0.7186994682200861,0.3692744729379982,0.7925270806437589,0.7710996009560598,0.825071659459494,0.8422941644458066,0.6575959492214292,0.7083002112022763,0.6599120175960898,0.7295601856708801,0.7429477277472989,0.7429477277472989,0.6839166144230384,0.6943650748294136,0.8451542547285166,0.8183170883849714,0.7886848607167565,0.8017837257372731
1,F1,0.8253968253968255,0.847457627118644,0.8571428571428572,0.8571428571428572,0.888888888888889,0.7719298245614035,0.8405797101449276,0.7692307692307692,0.7764705882352941,0.7999999999999999,0.8648648648648649,0.8732394366197184,0.8695652173913043,0.8311688311688312,0.7826086956521738,0.8059701492537312,0.8307692307692308,0.8484848484848486,0.8484848484848486,0.8405797101449276,0.7941176470588235,0.8421052631578947,0.8333333333333334,0.7857142857142857,0.8135593220338982
2,Accuracy,78.0,82.0,84.0,84.0,88.0,76.36363636363637,80.0,72.72727272727273,65.45454545454545,78.18181818181819,81.13207547169812,83.01886792452831,83.01886792452831,75.47169811320755,71.69811320754717,73.46938775510205,77.55102040816327,79.59183673469387,79.59183673469387,77.55102040816327,73.58490566037736,83.01886792452831,81.13207547169812,77.35849056603774,79.24528301886792
