,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7764257076067382,0.8000443250131929,0.8447795465501656,0.8721458008110458,0.8099557819994412,0.7852812659593165,0.7958224257542215,0.7637626158259734,0.7958224257542215,0.8067998053581359,0.6617877023358495,0.8388704928078611,0.8283182426526118,0.8563488385776753,0.8995883832393898,0.7397788367294156,0.7477238187264794,0.7006490497453707,0.8090398349558906,0.7745966692414834,0.8000443250131929,0.8315583934409704,0.7877609890611015,0.8520937916610084,0.8447795465501656
1,F1,0.8510638297872339,0.8444444444444444,0.8433734939759036,0.8863636363636364,0.8409090909090909,0.8409090909090908,0.853932584269663,0.8139534883720929,0.853932584269663,0.8505747126436781,0.8514851485148515,0.8735632183908046,0.8764044943820225,0.8674698795180723,0.9047619047619048,0.8514851485148515,0.836734693877551,0.8571428571428572,0.8510638297872342,0.8712871287128714,0.8444444444444444,0.8666666666666666,0.813953488372093,0.8764044943820225,0.8433734939759036
2,Accuracy,80.28169014084507,80.28169014084507,81.69014084507043,85.91549295774648,80.28169014084507,79.71014492753623,81.15942028985508,76.81159420289855,81.15942028985508,81.15942028985508,78.26086956521739,84.05797101449275,84.05797101449275,84.05797101449275,88.40579710144928,79.16666666666666,77.77777777777779,79.16666666666666,80.55555555555556,81.94444444444444,80.28169014084507,83.09859154929578,77.46478873239437,84.50704225352112,81.69014084507043
