,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7442084075352507,0.8593378488473195,0.8682431421244592,0.6139406135149205,0.7442084075352507
1,F1,0.9411764705882353,0.9504950495049506,0.9607843137254902,0.9423076923076923,0.9411764705882353
2,Accuracy,89.47368421052632,91.22807017543859,92.98245614035088,89.47368421052632,89.47368421052632
