,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.7649782957979441,0.769744561822265,0.7366413642702735,0.7367019109653389,0.7577726881607643
1,F1,0.8367346938775511,0.8388746803069055,0.8123393316195372,0.8082901554404144,0.8198433420365535
2,Accuracy,79.22077922077922,79.54545454545455,76.2987012987013,75.97402597402598,77.59740259740259
