,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6071469764236599,0.7514691493021793,0.6199304198780667,0.6135719910778964,0.7436001455557874
1,F1,0.9306930693069307,0.9504950495049505,0.9514563106796117,0.9411764705882353,0.9400000000000001
2,Accuracy,87.5,91.07142857142857,91.07142857142857,89.28571428571429,89.28571428571429
