,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8167520154970682,0.7889351356799796,0.818665234364723,0.8207169703568885,0.7129457304158204
1,F1,0.8253968253968255,0.8195488721804512,0.8225806451612904,0.8384615384615385,0.794425087108014
2,Accuracy,80.8695652173913,79.13043478260869,80.8695652173913,81.73913043478261,74.34782608695653
