,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.865410983413526,0.7663119746899375,0.7745966692414834,0.8944271909999159,0.8751899489873673
1,F1,0.9565217391304347,0.968421052631579,0.9791666666666666,0.9894736842105264,0.967741935483871
2,Accuracy,92.3076923076923,94.23076923076923,96.15384615384616,98.07692307692307,94.23076923076923
