,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8172935519138763,0.795495128834866,0.8267972847076845,0.7772815877574012,0.8100925873009825,0.8217329846362598,0.7174300539794393,0.6558559741464046,0.7998161553463028,0.6859943405700354,0.7713892158398701,0.7758404311813399,0.8131156281817418,0.708080087608965,0.7606000241218869,0.7739059899518949,0.8337788470424282,0.7884527595301415,0.7367365530928282,0.8637067238437097,0.7282190812544191,0.7282190812544191,0.7133290852323237,0.7411089152360969,0.7654139963827327
1,F1,0.84375,0.8307692307692308,0.8333333333333334,0.8405797101449275,0.8135593220338982,0.8529411764705882,0.7887323943661971,0.7499999999999999,0.8405797101449276,0.7272727272727272,0.8181818181818182,0.7796610169491526,0.8695652173913043,0.8000000000000002,0.8450704225352113,0.8235294117647058,0.8387096774193549,0.861111111111111,0.8169014084507041,0.8985507246376812,0.8108108108108109,0.7887323943661971,0.8157894736842106,0.8055555555555556,0.8169014084507044
2,Accuracy,82.14285714285714,80.35714285714286,82.14285714285714,80.35714285714286,80.35714285714286,82.75862068965517,74.13793103448276,68.96551724137932,81.03448275862068,68.96551724137932,78.18181818181819,76.36363636363637,83.63636363636363,74.54545454545455,80.0,78.57142857142857,82.14285714285714,82.14285714285714,76.78571428571429,87.5,75.86206896551724,74.13793103448276,75.86206896551724,75.86206896551724,77.58620689655173
