,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7451334649557856,0.6181339274290046,0.6132857433407977,0.7451334649557856,0.7330166661378313
1,F1,0.9465648854961832,0.9552238805970149,0.9473684210526316,0.9465648854961832,0.930232558139535
2,Accuracy,90.27777777777779,91.66666666666666,90.27777777777779,90.27777777777779,87.5
