,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7796464924634068,0.755852519912966,0.7103566093258853,0.7401746410079333,0.7516070412018999
1,F1,0.8481012658227849,0.8559837728194726,0.8299595141700405,0.8401639344262294,0.816414686825054
2,Accuracy,79.94428969359332,80.22284122562674,76.6016713091922,78.27298050139275,76.32311977715878
