,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,1.0,1.0,0.0,0.0,0.9863939238321437
1,F1,1.0,1.0,0.9866666666666666,0.9444444444444445,0.9863013698630138
2,Accuracy,100.0,100.0,97.36842105263158,89.47368421052632,97.36842105263158
