,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6248809410409238,0.8944271909999159,0.7653197277702213,0.7559289460184544,0.6248809410409238
1,F1,0.9704142011834319,0.9940828402366864,0.9761904761904762,0.963855421686747,0.9704142011834319
2,Accuracy,94.3820224719101,98.87640449438202,95.50561797752809,93.25842696629213,94.3820224719101
