,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6953957493982335,0.7528910411115916,0.753905036239261,0.7661949207436534,0.7559748809953156
1,F1,0.83399209486166,0.8548387096774192,0.8104575163398693,0.8629032258064515,0.8542510121457491
2,Accuracy,76.73130193905817,80.05540166204986,75.90027700831024,81.16343490304709,80.05540166204986
