,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6338289441440669,0.6724387801454332,0.6877815628968761,0.7689631641542312,0.6379314396854339,0.5120915564991891,0.6030226891555273,0.45802861241434445,0.5171871203757085,0.5547001962252291,0.7027283689263065,0.7657804862272345,0.7993052538854533,0.7657804862272345,0.7856742013183862,0.7662224051759048,0.722897396012249,0.8032193289024988,0.5902432522055576,0.7295601856708801,0.6796738348201513,0.6796738348201513,0.7032533095487744,0.7848197429891193,0.6510860492118233
1,F1,0.7241379310344828,0.7272727272727272,0.6938775510204083,0.7555555555555556,0.6792452830188679,0.7462686567164178,0.6274509803921569,0.6451612903225806,0.6071428571428571,0.6037735849056604,0.6808510638297872,0.7692307692307692,0.782608695652174,0.7692307692307692,0.7843137254901961,0.8484848484848486,0.8181818181818182,0.8333333333333334,0.7714285714285716,0.8571428571428572,0.693877551020408,0.693877551020408,0.6666666666666667,0.7727272727272727,0.6923076923076923
2,Accuracy,66.66666666666666,68.75,68.75,77.08333333333334,64.58333333333334,64.58333333333334,60.416666666666664,54.166666666666664,54.166666666666664,56.25,70.58823529411765,76.47058823529412,80.3921568627451,76.47058823529412,78.43137254901961,80.3921568627451,76.47058823529412,80.3921568627451,68.62745098039215,80.3921568627451,68.08510638297872,68.08510638297872,72.3404255319149,78.72340425531915,65.95744680851064
