,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6256911072583081,0.8944271909999159,0.7663119746899375,0.7579367289598671,0.6324555320336759
1,F1,0.9583333333333333,0.9894736842105264,0.968421052631579,0.9574468085106385,0.9690721649484536
2,Accuracy,92.3076923076923,98.07692307692307,94.23076923076923,92.3076923076923,94.23076923076923
