,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7110243002567181,0.7378647873726218,0.8176298175326769,0.7503085784948502,0.8153359597569135,0.7821396449755148,0.7821396449755147,0.7687061147858073,0.7833494518006403,0.8153359597569135,0.8153359597569135,0.8024583440524461,0.7821396449755148,0.8483495563132981,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.8017837257372731,0.8017837257372731,0.8005454489740205,0.8122328620674136,0.8351171384426468
1,F1,0.8089887640449439,0.8297872340425533,0.8659793814432989,0.8636363636363636,0.8351648351648352,0.8764044943820225,0.853932584269663,0.8192771084337349,0.8571428571428571,0.8372093023255814,0.8764044943820225,0.8764044943820225,0.8791208791208791,0.853932584269663,0.8837209302325582,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.8571428571428571,0.8571428571428571,0.8735632183908046,0.8536585365853658,0.8809523809523809
2,Accuracy,75.36231884057972,76.81159420289855,81.15942028985508,82.6086956521739,78.26086956521739,83.82352941176471,80.88235294117648,77.94117647058823,80.88235294117648,79.41176470588235,83.82352941176471,83.82352941176471,83.82352941176471,80.88235294117648,85.29411764705883,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.81818181818183,81.81818181818183,83.33333333333334,81.81818181818183,84.84848484848484
