,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,1.0,0.0
1,F1,0.975609756097561,0.9500000000000001,0.975609756097561,1.0,0.975609756097561
2,Accuracy,95.23809523809523,90.47619047619048,95.23809523809523,100.0,95.23809523809523
