,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7206864465019186,0.7141346155443551,0.7611297188283126,0.7320110573031674,0.6787006317892075,0.8015247098281602,0.8247621221537365,0.7624928516630234,0.8637847133445647,0.408248290463863,0.7826237921249264,0.6846531968814576,0.6684870978560469,0.5552777082985894,0.7166182154164564,0.6255432421712243,0.7476671794188402,0.6578086464321604,0.696040264416823,0.7421082385212816,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307
1,F1,0.7536231884057971,0.8051948051948051,0.8055555555555555,0.7384615384615384,0.7567567567567567,0.8764044943820224,0.8863636363636364,0.8695652173913043,0.875,0.8113207547169812,0.7887323943661972,0.7594936708860761,0.7857142857142856,0.7956989247311829,0.7631578947368423,0.8571428571428571,0.8372093023255814,0.8260869565217391,0.8181818181818182,0.853932584269663,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461
2,Accuracy,71.66666666666667,75.0,76.66666666666667,71.66666666666667,70.0,83.5820895522388,85.07462686567165,82.08955223880598,85.07462686567165,70.1492537313433,76.5625,70.3125,71.875,70.3125,71.875,78.46153846153847,78.46153846153847,75.38461538461539,75.38461538461539,80.0,78.125,75.0,79.6875,67.1875,81.25
