,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.757262390247671,0.8050296017278845,0.7968147990148381,0.8391948614281006,0.8307368546429237
1,F1,0.8475991649269311,0.8565217391304347,0.8464912280701754,0.8685968819599109,0.8616071428571429
2,Accuracy,79.43661971830987,81.40845070422536,80.28169014084507,83.38028169014085,82.53521126760563
