,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7686609406245257,0.7640164211209614,0.7328377611108803,0.7245939972600779,0.7593434939756734
1,F1,0.8488612836438924,0.847107438016529,0.8427419354838709,0.8416833667334669,0.845360824742268
2,Accuracy,79.77839335180056,79.50138504155125,78.39335180055402,78.1163434903047,79.22437673130193
