,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7394247305378634,0.745974802064798,0.7747268606356777,0.7726949123827668,0.7944993617872822
1,F1,0.822857142857143,0.8163265306122449,0.8531073446327685,0.8457142857142858,0.8383233532934131
2,Accuracy,77.03703703703704,76.66666666666667,80.74074074074075,80.0,80.0
