,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7006663354238799,0.7586864059291116,0.7506196093511129,0.7665717837278693,0.7598074619089538
1,F1,0.8340248962655602,0.8559322033898304,0.8045977011494253,0.8571428571428572,0.8528784648187635
2,Accuracy,76.94524495677233,80.40345821325649,75.50432276657061,80.69164265129683,80.11527377521614
