,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7653197277702213,0.8837151016885368,0.7559289460184544,0.8783100656536799,0.7653197277702213
1,F1,0.9761904761904762,0.9820359281437125,0.963855421686747,0.9759036144578312,0.9761904761904762
2,Accuracy,95.50561797752809,96.62921348314607,93.25842696629213,95.50561797752809,95.50561797752809
