,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8159393153837904,0.8008362477916915,0.7979913498206517,0.8128528005614779,0.7240681140099602
1,F1,0.8256880733944953,0.8269794721407624,0.8109756097560975,0.8288288288288288,0.7978142076502732
2,Accuracy,80.67796610169492,80.0,78.98305084745762,80.67796610169492,74.91525423728814
