,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8582004057957189,0.8873001675315898,0.6120483433546525,0.9759000729485332,0.768424485864545
1,F1,0.9508196721311476,0.9841269841269841,0.944,0.975609756097561,0.9763779527559054
2,Accuracy,91.17647058823529,97.05882352941177,89.70588235294117,95.58823529411765,95.58823529411765
