,Metric,"LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8410985724102962,0.818665234364723,0.8629489272626913,0.7900085285471955,0.8520937916610084,0.8105028646568877,0.7293249574894728,0.6617728178244763,0.7989354619369612,0.7045948486252364,0.7921811790292441,0.7715167498104596,0.7975302011640107,0.7319250547113999,0.7737179432986628,0.796510766020678,0.8573270503022076,0.7989354619369611,0.7450675978315601,0.8651874496416416,0.7372097807744856,0.7421082385212816,0.721060008759246,0.7518094115561123,0.7749474035448274
1,F1,0.8936170212765957,0.8842105263157894,0.888888888888889,0.8888888888888888,0.8764044943820225,0.8571428571428571,0.8333333333333334,0.7916666666666665,0.8602150537634409,0.7777777777777778,0.8541666666666667,0.7954545454545455,0.8799999999999999,0.84,0.8712871287128713,0.8723404255319149,0.8735632183908046,0.8979591836734694,0.8541666666666667,0.9148936170212766,0.8421052631578948,0.8260869565217391,0.845360824742268,0.8387096774193549,0.8478260869565218
2,Accuracy,85.91549295774648,84.50704225352112,85.91549295774648,84.50704225352112,84.50704225352112,81.69014084507043,77.46478873239437,71.83098591549296,81.69014084507043,71.83098591549296,80.82191780821918,75.34246575342466,83.56164383561644,78.08219178082192,82.1917808219178,82.6086956521739,84.05797101449275,85.5072463768116,79.71014492753623,88.40579710144928,78.57142857142857,77.14285714285715,78.57142857142857,78.57142857142857,80.0
