,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.5916079783099616,0.6708203932499369,0.5830951894845301,0.6708203932499369,0.6164414002968976,0.7383503845211843,0.8112117578838661,0.842423539174232,0.7931155389125321,0.4325468462415931,0.6928203230275509,0.7118052168020874,0.7211102550927979,0.6904105059069326,0.732575365861197,0.7580980435789034,0.7940666671767442,0.7293968086257969,0.6983442768893001,0.8104408984731077,0.7580980435789034,0.7836590525689312,0.7731113434850683,0.7580980435789034,0.7361195019711583
1,F1,0.6222222222222222,0.7346938775510204,0.68,0.6818181818181819,0.7307692307692308,0.8125,0.8275862068965517,0.8301886792452831,0.8387096774193549,0.763157894736842,0.7741935483870969,0.7169811320754716,0.8125,0.8,0.7796610169491527,0.8196721311475409,0.8275862068965517,0.8307692307692308,0.8181818181818181,0.847457627118644,0.8196721311475409,0.8,0.8387096774193549,0.8196721311475409,0.7719298245614034
2,Accuracy,58.536585365853654,68.29268292682927,60.97560975609756,65.85365853658537,65.85365853658537,76.47058823529412,80.3921568627451,82.35294117647058,80.3921568627451,64.70588235294117,72.0,70.0,76.0,74.0,74.0,78.0,80.0,78.0,76.0,82.0,78.0,78.0,80.0,78.0,74.0
