,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7714765132071408,0.7689903470435463,0.7325768489618965,0.7286733135733395,0.7552510656060588
1,F1,0.8400954653937948,0.840855106888361,0.8279069767441861,0.8321839080459771,0.8313539192399049
2,Accuracy,79.4478527607362,79.4478527607362,77.30061349693251,77.60736196319019,78.22085889570552
