,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.6983225049986964,0.8063533724843422,0.6894263136661587,0.8063533724843422,0.7027283689263065
1,F1,0.9693251533742332,0.9753086419753086,0.9565217391304348,0.9753086419753086,0.975609756097561
2,Accuracy,94.25287356321839,95.40229885057471,91.95402298850574,95.40229885057471,95.40229885057471
