,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.7709824519888681,0.7663239050978828,0.7320162945553529,0.7279831162342171,0.7569208016852701
1,F1,0.8411214953271028,0.8391608391608393,0.8291571753986333,0.8333333333333333,0.8352668213457076
2,Accuracy,79.45619335347432,79.15407854984893,77.34138972809667,77.64350453172206,78.54984894259819
