,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6131883886702356,0.867179335547152,0.7668115805072325,0.8763560920082658,0.758946638440411
1,F1,0.94,0.9591836734693877,0.9702970297029702,0.9696969696969697,0.96
2,Accuracy,89.0909090909091,92.72727272727272,94.54545454545455,94.54545454545455,92.72727272727272
