,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.734013290209436,0.4309458036856673,0.738172039015075,0.4285714285714286,0.6060915267313265
1,F1,0.9361702127659575,0.9430051813471502,0.9417989417989417,0.9375000000000001,0.9424083769633509
2,Accuracy,88.3495145631068,89.32038834951457,89.32038834951457,88.3495145631068,89.32038834951457
