,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6256911072583081,0.749467896350187,0.611937974885023,0.6256911072583081,0.749467896350187,0.6256911072583081,0.7745966692414834,0.7663119746899375,0.6256911072583081,0.7745966692414834,0.8848608497409383,0.7663119746899375,0.611937974885023,0.7579367289598671,0.8848608497409383,0.865410983413526,0.7663119746899375,0.7745966692414834,0.8944271909999159,0.8751899489873673,0.611937974885023,0.8944271909999159,0.7579367289598671,0.7745966692414834,0.7745966692414834
1,F1,0.9583333333333333,0.9462365591397849,0.9361702127659575,0.9583333333333333,0.9462365591397849,0.9583333333333333,0.9791666666666666,0.968421052631579,0.9583333333333333,0.9791666666666666,0.9787234042553191,0.968421052631579,0.9361702127659575,0.9574468085106385,0.9787234042553191,0.9565217391304347,0.968421052631579,0.9791666666666666,0.9894736842105264,0.967741935483871,0.9361702127659575,0.9894736842105264,0.9574468085106385,0.9791666666666666,0.9791666666666666
2,Accuracy,92.3076923076923,90.38461538461539,88.46153846153845,92.3076923076923,90.38461538461539,92.3076923076923,96.15384615384616,94.23076923076923,92.3076923076923,96.15384615384616,96.15384615384616,94.23076923076923,88.46153846153845,92.3076923076923,96.15384615384616,92.3076923076923,94.23076923076923,96.15384615384616,98.07692307692307,94.23076923076923,88.46153846153845,98.07692307692307,92.3076923076923,96.15384615384616,96.15384615384616
